,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2018-01-03 00:00:00,2018-01-03 00:00:00,276.5,279.35,273.1,273.4,7285874,HINDALCO,254.74249999999998,257.357,0,0.0,,
2018-01-04 00:00:00,2018-01-04 00:00:00,279.8,281.3,274.8,277.1,10346774,HINDALCO,257.1275,257.618,0,0.0,,
2018-01-05 05:30:00,2018-01-05 05:30:00,276.4,284.0,275.1,282.0,7084973,HINDALCO,259.0875,257.688,1,1.0,276.4,
2018-01-08 05:30:00,2018-01-08 05:30:00,276.15,279.05,273.7,277.0,4157464,HINDALCO,260.90999999999997,257.81,1,0.0,,
2018-01-09 00:00:00,2018-01-09 00:00:00,271.5,277.55,270.65,277.55,5197857,HINDALCO,262.58000000000004,257.776,1,0.0,,
2018-01-10 00:00:00,2018-01-10 00:00:00,268.8,276.5,266.6,272.8,7472579,HINDALCO,264.12250000000006,257.80400000000003,1,0.0,,
2018-01-11 00:00:00,2018-01-11 00:00:00,267.75,271.15,266.8,268.8,6502699,HINDALCO,265.7875,257.653,1,0.0,,
2018-01-12 05:30:00,2018-01-12 05:30:00,268.85,271.6,266.65,269.0,4435500,HINDALCO,267.40999999999997,257.61400000000003,1,0.0,,
2018-01-15 00:00:00,2018-01-15 00:00:00,266.7,274.65,265.8,270.2,6592272,HINDALCO,268.60749999999996,257.57,1,0.0,,
2018-01-16 00:00:00,2018-01-16 00:00:00,260.55,268.0,259.7,267.8,8447591,HINDALCO,269.15250000000003,257.322,1,0.0,,
2018-01-17 00:00:00,2018-01-17 00:00:00,262.75,265.25,256.45,260.3,11037340,HINDALCO,269.575,257.23900000000003,1,0.0,,
2018-01-18 00:00:00,2018-01-18 00:00:00,253.9,263.7,252.1,263.7,11341249,HINDALCO,269.3525,257.05600000000004,1,0.0,,
2018-01-19 00:00:00,2018-01-19 00:00:00,258.0,259.35,252.2,254.0,5898314,HINDALCO,269.0875,256.95,1,0.0,,
2018-01-22 00:00:00,2018-01-22 00:00:00,255.1,258.8,251.1,258.0,6230212,HINDALCO,268.45,256.771,1,0.0,,
2018-01-23 00:00:00,2018-01-23 00:00:00,264.95,270.7,256.1,256.1,17400430,HINDALCO,268.265,256.85200000000003,1,0.0,,
2018-01-24 00:00:00,2018-01-24 00:00:00,258.7,264.4,256.8,263.55,6409442,HINDALCO,267.9125,256.80600000000004,1,0.0,,
2018-01-25 00:00:00,2018-01-25 00:00:00,258.95,266.85,256.4,259.3,15254979,HINDALCO,267.09749999999997,256.948,1,0.0,,
2018-01-29 00:00:00,2018-01-29 00:00:00,258.6,263.9,253.4,261.6,5990929,HINDALCO,266.34999999999997,257.026,1,0.0,,
2018-01-30 00:00:00,2018-01-30 00:00:00,253.55,258.0,252.55,257.75,5286436,HINDALCO,265.46999999999997,256.92,1,0.0,,
2018-01-31 00:00:00,2018-01-31 00:00:00,256.15,263.2,252.0,253.4,17514495,HINDALCO,264.6825,256.814,1,0.0,,
2018-02-01 00:00:00,2018-02-01 00:00:00,256.25,259.5,248.75,257.8,8940788,HINDALCO,263.67,256.71,1,0.0,,
2018-02-02 00:00:00,2018-02-02 00:00:00,249.85,261.65,245.75,256.45,21737420,HINDALCO,262.1725,256.552,1,0.0,,
2018-02-05 00:00:00,2018-02-05 00:00:00,246.6,249.4,240.25,242.5,8462501,HINDALCO,260.6825,256.37899999999996,1,0.0,,
2018-02-06 00:00:00,2018-02-06 00:00:00,244.4,248.5,232.5,236.0,10473645,HINDALCO,259.09499999999997,256.23400000000004,1,0.0,,
2018-02-07 00:00:00,2018-02-07 00:00:00,246.0,253.0,244.1,245.0,13707458,HINDALCO,257.82,256.161,1,0.0,,
2018-02-08 00:00:00,2018-02-08 00:00:00,245.2,249.35,240.5,245.6,10180978,HINDALCO,256.64,256.052,1,0.0,,
2018-02-09 00:00:00,2018-02-09 00:00:00,243.5,245.5,237.35,240.0,7024965,HINDALCO,255.42749999999995,255.98399999999998,0,-1.0,,243.5
2018-02-12 00:00:00,2018-02-12 00:00:00,243.25,247.65,242.0,247.0,5557349,HINDALCO,254.14749999999998,256.04,0,0.0,,
2018-02-14 00:00:00,2018-02-14 00:00:00,243.25,246.55,241.75,246.3,7121280,HINDALCO,252.975,256.198,0,0.0,,
2018-02-15 00:00:00,2018-02-15 00:00:00,251.5,254.25,244.0,245.5,10053559,HINDALCO,252.52249999999998,256.437,0,0.0,,
2018-02-16 00:00:00,2018-02-16 00:00:00,247.65,256.95,246.4,255.5,7629453,HINDALCO,251.7675,256.589,0,0.0,,
2018-02-19 00:00:00,2018-02-19 00:00:00,247.55,250.5,242.6,248.1,6056718,HINDALCO,251.45,256.89799999999997,0,0.0,,
2018-02-20 00:00:00,2018-02-20 00:00:00,248.8,252.4,246.8,247.8,4778807,HINDALCO,250.98999999999995,257.13,0,0.0,,
2018-02-21 00:00:00,2018-02-21 00:00:00,240.65,250.8,238.75,250.5,11901519,HINDALCO,250.2675,257.149,0,0.0,,
2018-02-22 00:00:00,2018-02-22 00:00:00,239.9,241.0,233.85,238.5,13120748,HINDALCO,249.01500000000001,257.185,0,0.0,,
2018-02-23 00:00:00,2018-02-23 00:00:00,246.55,247.45,240.05,241.5,6908252,HINDALCO,248.40749999999997,257.357,0,0.0,,
2018-02-26 00:00:00,2018-02-26 00:00:00,246.2,251.45,244.6,246.55,6522004,HINDALCO,247.76999999999998,257.592,0,0.0,,
2018-02-27 00:00:00,2018-02-27 00:00:00,244.3,249.9,243.35,248.65,4805004,HINDALCO,247.055,257.75,0,0.0,,
2018-02-28 00:00:00,2018-02-28 00:00:00,245.4,246.65,238.65,240.75,8747792,HINDALCO,246.64749999999998,257.803,0,0.0,,
2018-03-01 00:00:00,2018-03-01 00:00:00,240.8,247.0,239.0,243.4,5767109,HINDALCO,245.87999999999997,257.62600000000003,0,0.0,,
2018-03-05 00:00:00,2018-03-05 00:00:00,229.6,236.0,228.2,236.0,12425050,HINDALCO,244.54749999999999,257.13199999999995,0,0.0,,
2018-03-06 00:00:00,2018-03-06 00:00:00,225.85,235.1,224.15,231.0,12488311,HINDALCO,243.3475,256.482,0,0.0,,
2018-03-07 00:00:00,2018-03-07 00:00:00,224.45,225.3,219.1,222.0,13960066,HINDALCO,242.24,255.705,0,0.0,,
2018-03-08 00:00:00,2018-03-08 00:00:00,222.7,227.5,217.7,226.5,7733982,HINDALCO,241.15500000000003,254.80199999999996,0,0.0,,
2018-03-09 00:00:00,2018-03-09 00:00:00,220.2,226.15,219.35,224.7,13433660,HINDALCO,239.865,253.833,0,0.0,,
2018-03-12 00:00:00,2018-03-12 00:00:00,227.65,228.6,217.4,220.05,9531278,HINDALCO,238.9875,253.071,0,0.0,,
2018-03-13 00:00:00,2018-03-13 00:00:00,226.15,227.95,222.5,225.0,9990633,HINDALCO,238.12000000000003,252.08899999999997,0,0.0,,
2018-03-14 00:00:00,2018-03-14 00:00:00,226.7,227.9,221.7,223.5,6385584,HINDALCO,237.29250000000002,251.15200000000002,0,0.0,,
2018-03-15 00:00:00,2018-03-15 00:00:00,224.9,227.1,223.0,226.0,6730350,HINDALCO,236.375,250.227,0,0.0,,
2018-03-16 00:00:00,2018-03-16 00:00:00,221.7,227.3,220.15,224.0,7793461,HINDALCO,234.88500000000005,249.22299999999998,0,0.0,,
2018-03-19 00:00:00,2018-03-19 00:00:00,214.55,223.9,212.0,222.7,6780348,HINDALCO,233.22999999999996,247.98399999999998,0,0.0,,
2018-03-20 00:00:00,2018-03-20 00:00:00,217.3,218.8,210.3,211.0,9600657,HINDALCO,231.71749999999997,246.734,0,0.0,,
2018-03-21 00:00:00,2018-03-21 00:00:00,214.7,219.85,213.3,219.0,8817896,HINDALCO,230.0125,245.5,0,0.0,,
2018-03-22 00:00:00,2018-03-22 00:00:00,216.8,219.2,212.6,215.7,8362938,HINDALCO,228.82,244.31300000000002,0,0.0,,
2018-03-23 00:00:00,2018-03-23 00:00:00,206.1,210.7,204.3,209.0,12819120,HINDALCO,227.13000000000002,243.005,0,0.0,,
2018-03-26 00:00:00,2018-03-26 00:00:00,210.55,211.5,202.6,205.35,10187531,HINDALCO,225.33,241.84,0,0.0,,
2018-03-27 00:00:00,2018-03-27 00:00:00,218.5,219.3,210.15,212.9,15563344,HINDALCO,223.94500000000002,240.855,0,0.0,,
2018-03-28 00:00:00,2018-03-28 00:00:00,214.55,216.5,212.3,216.5,13861721,HINDALCO,222.45749999999998,239.76899999999998,0,0.0,,
2018-04-02 00:00:00,2018-04-02 00:00:00,211.25,216.8,210.1,216.55,8156843,HINDALCO,220.75,238.66,0,0.0,,
2018-04-03 00:00:00,2018-04-03 00:00:00,207.95,211.7,204.45,210.0,18145471,HINDALCO,219.10750000000002,237.608,0,0.0,,
2018-04-04 00:00:00,2018-04-04 00:00:00,200.8,210.1,200.0,208.0,17752702,HINDALCO,217.66749999999996,236.36899999999997,0,0.0,,
2018-04-05 00:00:00,2018-04-05 00:00:00,214.15,214.95,206.15,206.7,24201909,HINDALCO,217.08250000000004,235.57399999999998,0,0.0,,
2018-04-06 00:00:00,2018-04-06 00:00:00,214.0,215.95,210.05,210.05,15008286,HINDALCO,216.56,234.694,0,0.0,,
2018-04-09 00:00:00,2018-04-09 00:00:00,221.35,223.5,214.65,214.65,18411692,HINDALCO,216.49249999999998,234.01899999999998,0,0.0,,
2018-04-10 00:00:00,2018-04-10 00:00:00,230.0,232.85,228.5,230.0,27519382,HINDALCO,216.9825,233.32,0,0.0,,
2018-04-11 00:00:00,2018-04-11 00:00:00,234.2,236.5,231.1,235.0,18802049,HINDALCO,217.31000000000003,232.83,0,0.0,,
2018-04-12 00:00:00,2018-04-12 00:00:00,232.6,235.6,231.05,233.95,11712671,HINDALCO,217.6325,232.30300000000003,0,0.0,,
2018-04-13 00:00:00,2018-04-13 00:00:00,237.8,238.5,234.6,235.0,16774668,HINDALCO,218.1875,231.887,0,0.0,,
2018-04-16 00:00:00,2018-04-16 00:00:00,239.45,240.7,235.55,237.2,9325515,HINDALCO,218.91500000000002,231.605,0,0.0,,
2018-04-17 00:00:00,2018-04-17 00:00:00,239.4,246.8,238.0,241.5,16417908,HINDALCO,219.8,231.27,0,0.0,,
2018-04-18 00:00:00,2018-04-18 00:00:00,242.8,244.75,236.05,239.7,23323232,HINDALCO,221.2125,231.00099999999998,0,0.0,,
2018-04-19 00:00:00,2018-04-19 00:00:00,264.75,267.8,249.1,250.0,37033062,HINDALCO,223.58499999999998,231.29899999999998,0,0.0,,
2018-04-20 00:00:00,2018-04-20 00:00:00,262.1,263.5,254.25,255.95,23314520,HINDALCO,225.955,231.609,0,0.0,,
2018-04-23 00:00:00,2018-04-23 00:00:00,255.6,264.95,254.3,263.0,9559885,HINDALCO,227.89500000000004,231.833,0,0.0,,
2018-04-24 00:00:00,2018-04-24 00:00:00,236.75,239.0,231.1,239.0,35117665,HINDALCO,229.4275,231.648,0,0.0,,
2018-04-25 00:00:00,2018-04-25 00:00:00,232.05,236.4,230.1,234.75,10496552,HINDALCO,230.50249999999997,231.385,0,0.0,,
2018-04-26 00:00:00,2018-04-26 00:00:00,234.0,238.7,231.45,233.25,16400986,HINDALCO,231.27749999999997,231.195,1,1.0,234.0,
2018-04-27 00:00:00,2018-04-27 00:00:00,234.95,237.95,234.0,236.75,9169183,HINDALCO,232.29750000000004,231.02900000000002,1,0.0,,
2018-04-30 00:00:00,2018-04-30 00:00:00,235.65,238.35,232.35,236.2,5872046,HINDALCO,233.5175,230.877,1,0.0,,
2018-05-02 00:00:00,2018-05-02 00:00:00,228.05,235.75,226.2,235.0,8849434,HINDALCO,234.52249999999998,230.408,1,0.0,,
2018-05-03 00:00:00,2018-05-03 00:00:00,231.55,234.5,227.6,229.05,10232446,HINDALCO,236.06000000000003,230.086,1,0.0,,
2018-05-04 00:00:00,2018-05-04 00:00:00,231.35,232.8,227.05,231.4,7889501,HINDALCO,236.92,229.762,1,0.0,,
2018-05-07 00:00:00,2018-05-07 00:00:00,237.85,239.15,232.4,234.25,7746284,HINDALCO,238.1125,229.543,1,0.0,,
2018-05-08 00:00:00,2018-05-08 00:00:00,238.7,239.85,232.8,237.8,8701503,HINDALCO,238.98000000000002,229.50400000000002,1,0.0,,
2018-05-09 00:00:00,2018-05-09 00:00:00,238.15,248.35,236.85,241.3,18653553,HINDALCO,239.3875,229.46899999999997,1,0.0,,
2018-05-10 00:00:00,2018-05-10 00:00:00,241.3,242.9,236.8,240.25,8435591,HINDALCO,239.74249999999998,229.364,1,0.0,,
2018-05-11 00:00:00,2018-05-11 00:00:00,242.7,243.3,238.6,242.0,6236509,HINDALCO,240.2475,229.29399999999998,1,0.0,,
2018-05-14 00:00:00,2018-05-14 00:00:00,242.1,244.7,239.75,243.2,6801148,HINDALCO,240.4625,229.25,1,0.0,,
2018-05-15 00:00:00,2018-05-15 00:00:00,243.9,248.25,239.7,241.4,7445308,HINDALCO,240.685,229.22,1,0.0,,
2018-05-16 00:00:00,2018-05-16 00:00:00,239.75,247.6,237.0,243.25,17297698,HINDALCO,240.70249999999996,229.19899999999998,1,0.0,,
2018-05-17 00:00:00,2018-05-17 00:00:00,233.05,240.8,228.6,240.0,17195201,HINDALCO,240.215,229.26800000000003,1,0.0,,
2018-05-18 00:00:00,2018-05-18 00:00:00,231.5,235.45,230.6,232.05,7332967,HINDALCO,238.5525,229.38100000000003,1,0.0,,
2018-05-21 00:00:00,2018-05-21 00:00:00,228.25,234.0,224.35,232.25,8159685,HINDALCO,236.85999999999999,229.457,1,0.0,,
2018-05-22 00:00:00,2018-05-22 00:00:00,234.95,236.2,225.15,229.0,9261805,HINDALCO,235.82749999999996,229.702,1,0.0,,
2018-05-23 00:00:00,2018-05-23 00:00:00,229.95,234.9,228.8,234.0,8998284,HINDALCO,235.4875,229.89700000000002,1,0.0,,
2018-05-24 00:00:00,2018-05-24 00:00:00,234.1,235.65,227.15,231.0,9274702,HINDALCO,235.59,230.026,1,0.0,,
2018-05-25 00:00:00,2018-05-25 00:00:00,245.5,247.25,234.55,235.0,15151718,HINDALCO,236.16500000000002,230.41300000000004,1,0.0,,
2018-05-28 00:00:00,2018-05-28 00:00:00,241.65,247.7,240.75,247.0,5898310,HINDALCO,236.5,230.71200000000002,1,0.0,,
2018-05-29 00:00:00,2018-05-29 00:00:00,242.5,244.9,239.4,240.0,6812212,HINDALCO,236.84250000000003,231.06400000000002,1,0.0,,
2018-05-30 00:00:00,2018-05-30 00:00:00,238.1,240.25,235.55,239.95,7818247,HINDALCO,237.34499999999997,231.392,1,0.0,,
2018-05-31 00:00:00,2018-05-31 00:00:00,234.2,239.9,233.0,239.3,8948198,HINDALCO,237.47749999999996,231.785,1,0.0,,
2018-06-01 00:00:00,2018-06-01 00:00:00,238.5,239.5,231.05,233.8,7341372,HINDALCO,237.83499999999998,232.20899999999997,1,0.0,,
2018-06-04 00:00:00,2018-06-04 00:00:00,241.6,242.85,237.7,240.0,8045521,HINDALCO,238.02249999999998,232.747,1,0.0,,
2018-06-05 00:00:00,2018-06-05 00:00:00,242.05,243.2,237.7,240.2,5490029,HINDALCO,238.19,233.25199999999998,1,0.0,,
2018-06-06 00:00:00,2018-06-06 00:00:00,248.1,249.55,241.5,242.5,6455908,HINDALCO,238.6875,234.092,1,0.0,,
2018-06-07 00:00:00,2018-06-07 00:00:00,248.6,255.5,247.45,252.0,12822346,HINDALCO,239.0525,234.85299999999998,1,0.0,,
2018-06-08 00:00:00,2018-06-08 00:00:00,242.15,247.15,240.55,245.65,6829526,HINDALCO,239.025,235.326,1,0.0,,
2018-06-11 00:00:00,2018-06-11 00:00:00,244.7,245.65,241.85,242.05,5187556,HINDALCO,239.15500000000003,235.929,1,0.0,,
2018-06-12 00:00:00,2018-06-12 00:00:00,240.65,245.9,238.7,244.7,4661081,HINDALCO,238.9925,236.517,1,0.0,,
2018-06-13 00:00:00,2018-06-13 00:00:00,245.0,247.2,239.65,240.7,5976795,HINDALCO,239.25500000000002,237.25799999999998,1,0.0,,
2018-06-14 00:00:00,2018-06-14 00:00:00,244.75,249.5,243.3,245.0,6799990,HINDALCO,239.84,238.137,1,0.0,,
2018-06-15 00:00:00,2018-06-15 00:00:00,237.4,245.1,235.55,245.0,6786903,HINDALCO,240.135,238.602,1,0.0,,
2018-06-18 00:00:00,2018-06-18 00:00:00,231.0,235.0,229.0,235.0,6830177,HINDALCO,240.27249999999998,238.942,1,0.0,,
2018-06-19 00:00:00,2018-06-19 00:00:00,225.8,232.2,221.85,229.0,10126361,HINDALCO,239.815,239.03100000000003,1,0.0,,
2018-06-20 00:00:00,2018-06-20 00:00:00,226.2,229.75,224.05,226.0,7229700,HINDALCO,239.62749999999997,238.955,1,0.0,,
2018-06-21 00:00:00,2018-06-21 00:00:00,222.3,228.3,221.5,228.3,6019694,HINDALCO,239.0375,238.717,1,0.0,,
2018-06-22 00:00:00,2018-06-22 00:00:00,222.0,222.75,218.7,222.05,9807671,HINDALCO,237.8625,238.505,0,-1.0,,222.0
2018-06-25 00:00:00,2018-06-25 00:00:00,218.4,227.25,217.8,221.05,9318246,HINDALCO,236.7,238.11700000000002,0,0.0,,
2018-06-26 00:00:00,2018-06-26 00:00:00,222.95,223.7,216.8,218.5,8483133,HINDALCO,235.7225,237.78699999999998,0,0.0,,
2018-06-27 00:00:00,2018-06-27 00:00:00,217.9,223.7,216.9,223.25,6888151,HINDALCO,234.7125,237.357,0,0.0,,
2018-06-28 00:00:00,2018-06-28 00:00:00,221.05,222.6,216.15,218.0,10398473,HINDALCO,234.055,236.922,0,0.0,,
2018-06-29 00:00:00,2018-06-29 00:00:00,230.5,232.0,221.55,222.8,10441528,HINDALCO,233.65500000000003,236.237,0,0.0,,
2018-07-02 00:00:00,2018-07-02 00:00:00,223.25,231.1,218.85,231.0,9159214,HINDALCO,232.7375,235.46,0,0.0,,
2018-07-03 00:00:00,2018-07-03 00:00:00,226.1,227.45,220.7,223.5,8001296,HINDALCO,231.94,234.87,0,0.0,,
2018-07-04 00:00:00,2018-07-04 00:00:00,224.1,225.8,220.1,225.8,5246876,HINDALCO,230.74,234.61700000000002,0,0.0,,
2018-07-05 00:00:00,2018-07-05 00:00:00,220.3,223.9,219.3,223.8,4773707,HINDALCO,229.325,234.382,0,0.0,,
2018-07-06 00:00:00,2018-07-06 00:00:00,220.45,226.35,214.55,219.4,8822679,HINDALCO,228.24,234.11100000000002,0,0.0,,
2018-07-09 00:00:00,2018-07-09 00:00:00,222.05,225.85,221.5,223.0,5167643,HINDALCO,227.1075,233.85299999999998,0,0.0,,
2018-07-10 00:00:00,2018-07-10 00:00:00,229.05,230.05,224.05,224.25,11551274,HINDALCO,226.5275,233.72099999999998,0,0.0,,
2018-07-11 00:00:00,2018-07-11 00:00:00,220.8,226.85,219.8,226.85,9759711,HINDALCO,225.31750000000002,233.57600000000002,0,0.0,,
2018-07-12 00:00:00,2018-07-12 00:00:00,220.3,225.9,219.65,221.0,8962227,HINDALCO,224.09499999999997,233.351,0,0.0,,
2018-07-13 00:00:00,2018-07-13 00:00:00,218.75,222.9,216.6,222.9,5814556,HINDALCO,223.1625,233.099,0,0.0,,
2018-07-16 00:00:00,2018-07-16 00:00:00,213.05,220.5,212.4,218.0,6440638,HINDALCO,222.26500000000001,232.60300000000004,0,0.0,,
2018-07-17 00:00:00,2018-07-17 00:00:00,219.5,221.25,208.05,211.0,8643253,HINDALCO,221.95,232.21900000000002,0,0.0,,
2018-07-18 00:00:00,2018-07-18 00:00:00,212.4,221.45,210.5,220.9,7509081,HINDALCO,221.26000000000005,231.704,0,0.0,,
2018-07-19 00:00:00,2018-07-19 00:00:00,197.6,214.4,194.5,214.0,33211007,HINDALCO,220.025,230.83,0,0.0,,
2018-07-20 00:00:00,2018-07-20 00:00:00,195.65,202.2,193.6,200.35,22835887,HINDALCO,218.70750000000004,229.889,0,0.0,,
2018-07-23 00:00:00,2018-07-23 00:00:00,196.15,198.45,192.35,196.1,13363743,HINDALCO,217.59499999999997,228.97,0,0.0,,
2018-07-24 00:00:00,2018-07-24 00:00:00,207.6,210.0,196.15,197.0,18526745,HINDALCO,216.82750000000001,228.24400000000003,0,0.0,,
2018-07-25 00:00:00,2018-07-25 00:00:00,209.0,213.3,207.5,209.7,15344017,HINDALCO,216.38250000000002,227.62900000000002,0,0.0,,
2018-07-26 00:00:00,2018-07-26 00:00:00,206.55,210.5,201.7,210.5,13565234,HINDALCO,215.65749999999997,227.099,0,0.0,,
2018-07-27 00:00:00,2018-07-27 00:00:00,213.4,220.8,212.0,212.75,30005793,HINDALCO,214.8025,226.73699999999997,0,0.0,,
2018-07-30 00:00:00,2018-07-30 00:00:00,211.25,216.45,209.45,214.0,9030681,HINDALCO,214.20250000000001,226.39699999999996,0,0.0,,
2018-07-31 00:00:00,2018-07-31 00:00:00,213.4,214.95,207.7,211.0,11169360,HINDALCO,213.56750000000002,225.966,0,0.0,,
2018-08-01 00:00:00,2018-08-01 00:00:00,208.0,214.9,206.35,214.5,11173257,HINDALCO,212.7625,225.52700000000002,0,0.0,,
2018-08-02 00:00:00,2018-08-02 00:00:00,207.9,210.75,203.25,206.0,12829967,HINDALCO,212.1425,225.003,0,0.0,,
2018-08-03 00:00:00,2018-08-03 00:00:00,211.6,212.7,204.5,208.05,16743513,HINDALCO,211.7,224.325,0,0.0,,
2018-08-06 00:00:00,2018-08-06 00:00:00,216.1,216.8,210.3,212.6,10375458,HINDALCO,211.4025,223.81399999999996,0,0.0,,
2018-08-07 00:00:00,2018-08-07 00:00:00,219.0,222.55,214.6,218.8,20854265,HINDALCO,210.9,223.34399999999997,0,0.0,,
2018-08-08 00:00:00,2018-08-08 00:00:00,220.6,224.9,219.4,223.0,20806040,HINDALCO,210.89000000000001,222.99399999999997,0,0.0,,
2018-08-09 00:00:00,2018-08-09 00:00:00,227.45,228.2,222.7,224.0,15345515,HINDALCO,211.2475,222.859,0,0.0,,
2018-08-10 00:00:00,2018-08-10 00:00:00,222.7,228.8,220.2,228.75,13147995,HINDALCO,211.445,222.543,0,0.0,,
2018-08-13 00:00:00,2018-08-13 00:00:00,221.65,223.6,217.65,220.95,9996307,HINDALCO,211.875,222.144,0,0.0,,
2018-08-14 00:00:00,2018-08-14 00:00:00,221.45,223.95,220.25,221.05,7631497,HINDALCO,211.9725,221.732,0,0.0,,
2018-08-16 00:00:00,2018-08-16 00:00:00,216.1,218.3,213.5,217.6,8129284,HINDALCO,212.15750000000003,221.092,0,0.0,,
2018-08-17 00:00:00,2018-08-17 00:00:00,219.7,221.2,217.6,218.55,5232908,HINDALCO,213.2625,220.514,0,0.0,,
2018-08-20 00:00:00,2018-08-20 00:00:00,226.65,227.0,220.4,221.0,7597426,HINDALCO,214.8125,220.204,0,0.0,,
2018-08-21 00:00:00,2018-08-21 00:00:00,226.4,228.15,224.2,227.95,6115262,HINDALCO,216.325,219.838,0,0.0,,
2018-08-23 00:00:00,2018-08-23 00:00:00,221.05,226.95,219.1,226.5,6182708,HINDALCO,216.9975,219.446,0,0.0,,
2018-08-24 00:00:00,2018-08-24 00:00:00,222.1,223.35,216.65,219.05,9112060,HINDALCO,217.6525,218.988,0,0.0,,
2018-08-27 00:00:00,2018-08-27 00:00:00,230.25,231.0,224.9,226.2,13523673,HINDALCO,218.8375,218.69799999999998,1,1.0,230.25,
2018-08-28 00:00:00,2018-08-28 00:00:00,239.0,240.0,231.6,233.65,18891748,HINDALCO,220.1175,218.73,1,0.0,,
2018-08-29 00:00:00,2018-08-29 00:00:00,236.85,243.0,236.1,239.0,12141850,HINDALCO,221.39750000000004,218.847,1,0.0,,
2018-08-30 00:00:00,2018-08-30 00:00:00,240.25,241.6,235.7,238.6,9911302,HINDALCO,222.74,219.136,1,0.0,,
2018-08-31 00:00:00,2018-08-31 00:00:00,237.95,240.7,236.35,240.0,7187784,HINDALCO,224.2375,219.371,1,0.0,,
2018-09-03 00:00:00,2018-09-03 00:00:00,239.4,242.85,236.6,237.5,8308169,HINDALCO,225.8125,219.713,1,0.0,,
2018-09-04 00:00:00,2018-09-04 00:00:00,235.1,239.85,232.6,239.4,5836458,HINDALCO,226.9875,219.975,1,0.0,,
2018-09-05 00:00:00,2018-09-05 00:00:00,239.95,240.9,231.3,233.1,11428802,HINDALCO,228.18,220.40599999999998,1,0.0,,
2018-09-06 00:00:00,2018-09-06 00:00:00,235.4,240.4,234.3,239.1,7398756,HINDALCO,229.0,220.655,1,0.0,,
2018-09-07 00:00:00,2018-09-07 00:00:00,242.55,246.25,234.25,237.0,11021703,HINDALCO,230.0975,221.148,1,0.0,,
2018-09-10 00:00:00,2018-09-10 00:00:00,235.7,243.9,234.85,242.0,6103496,HINDALCO,230.51,221.44099999999997,1,0.0,,
2018-09-11 00:00:00,2018-09-11 00:00:00,231.6,240.8,228.75,236.8,12646049,HINDALCO,230.955,221.463,1,0.0,,
2018-09-12 00:00:00,2018-09-12 00:00:00,237.9,238.7,227.6,233.4,8896676,HINDALCO,231.76749999999998,221.75599999999997,1,0.0,,
2018-09-14 00:00:00,2018-09-14 00:00:00,245.45,249.05,240.35,240.35,15742465,HINDALCO,232.96750000000003,222.143,1,0.0,,
2018-09-17 00:00:00,2018-09-17 00:00:00,241.35,245.65,240.5,244.0,9898386,HINDALCO,234.22999999999996,222.488,1,0.0,,
2018-09-18 00:00:00,2018-09-18 00:00:00,234.15,243.2,233.5,242.4,6825203,HINDALCO,234.95249999999996,222.765,1,0.0,,
2018-09-19 00:00:00,2018-09-19 00:00:00,235.65,240.45,233.55,236.7,9799989,HINDALCO,235.4025,223.069,1,0.0,,
2018-09-21 00:00:00,2018-09-21 00:00:00,240.4,242.45,224.0,237.3,17636361,HINDALCO,236.10249999999996,223.43599999999998,1,0.0,,
2018-09-24 00:00:00,2018-09-24 00:00:00,239.9,245.35,236.5,240.6,8991121,HINDALCO,237.04500000000002,223.65300000000002,1,0.0,,
2018-09-25 00:00:00,2018-09-25 00:00:00,243.05,244.8,234.8,240.05,7847876,HINDALCO,238.09250000000003,224.09799999999998,1,0.0,,
2018-09-26 00:00:00,2018-09-26 00:00:00,247.95,250.35,241.4,246.0,11935712,HINDALCO,238.97750000000002,224.651,1,0.0,,
2018-09-27 00:00:00,2018-09-27 00:00:00,243.9,250.8,242.8,248.75,11385152,HINDALCO,239.2225,225.15400000000002,1,0.0,,
2018-09-28 00:00:00,2018-09-28 00:00:00,229.65,246.5,227.0,244.8,11588117,HINDALCO,238.8625,225.486,1,0.0,,
2018-10-01 00:00:00,2018-10-01 00:00:00,242.9,244.1,225.0,229.1,12577302,HINDALCO,238.99499999999998,225.95399999999998,1,0.0,,
2018-10-03 00:00:00,2018-10-03 00:00:00,253.75,256.25,239.3,241.7,16541649,HINDALCO,239.785,226.78099999999998,1,0.0,,
2018-10-04 00:00:00,2018-10-04 00:00:00,251.85,259.75,249.5,252.0,17158063,HINDALCO,240.40750000000003,227.86599999999999,1,0.0,,
2018-10-05 00:00:00,2018-10-05 00:00:00,241.05,249.65,238.75,247.25,13862891,HINDALCO,240.70499999999998,228.77399999999997,1,0.0,,
2018-10-08 00:00:00,2018-10-08 00:00:00,222.55,236.9,210.7,235.0,25198149,HINDALCO,239.83499999999998,229.30200000000002,1,0.0,,
2018-10-09 00:00:00,2018-10-09 00:00:00,224.25,228.3,218.85,222.5,10656797,HINDALCO,239.2775,229.635,1,0.0,,
2018-10-10 00:00:00,2018-10-10 00:00:00,226.9,228.2,222.5,225.0,8303201,HINDALCO,238.49500000000003,229.993,1,0.0,,
2018-10-11 00:00:00,2018-10-11 00:00:00,216.5,221.6,211.1,216.9,15964574,HINDALCO,237.53500000000003,230.192,1,0.0,,
